2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,3, ,3565,4310,4907,4401,4698,4665,4864,-6492,-15923,-15787,-16971,-16569,-17118,-16917,-17323,-17243,-17399,-17020,-16672,-16130,-15737,-15409,-15247,-15149,-15011,-14989,-14600,-12671,-5352,3287,6866,8062,8779,9084,8769,7970,6874,5430,4468,4131,3980,3738,3858,4026,3663,3967,4135,3829,4094,4242,4033,4083,4402,4104,4258,4572,4301,4166,4476,4446,4332,4610,4568,4421,4502,4486,4352,4607,4606,4377,4645,4679,4349,4509,4748,4484,4642,4813,4529,4612,4886,4681,4650,4792,4713,4536,4724,4662,4548,4742,4750,4449,4798,4717,4572,4672,5104,4476,5125,3570
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,4, ,2921,3899,4430,3908,4205,4210,4375,-6461,-15629,-15551,-16715,-16319,-16864,-16635,-17050,-16935,-17111,-16720,-16377,-15732,-15304,-14787,-14629,-14339,-14278,-13957,-12295,-4904,3272,6809,8423,9074,9755,10082,10121,9368,8097,6022,4242,3533,3444,3156,3389,3572,3117,3444,3799,3419,3622,3904,3523,3748,4106,3784,3972,4240,3987,3949,4188,4013,3892,4151,4022,3754,3926,4082,3793,4064,4173,3812,4133,4326,3896,4146,4373,3907,4119,4412,4084,4044,4233,3903,3915,4124,3922,3725,4024,4010,3813,4130,4208,3847,4240,4367,4154,4309,4707,4022,4552,3661
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,5, ,3473,4379,4872,3900,4196,4154,4289,-6343,-15566,-15667,-16833,-16475,-17013,-16805,-17184,-17094,-17233,-16836,-16514,-15962,-15604,-15212,-15117,-14901,-14865,-14703,-14037,-8667,804,6547,8382,9025,9549,9633,8663,7089,5529,4140,3488,3557,3520,3235,3591,3670,3201,3561,3941,3404,3668,4018,3533,3978,4308,3760,3959,4285,3877,3943,4315,3955,3864,4168,3944,3828,4180,4119,3676,3992,4118,3648,4062,4416,3934,4281,4557,3874,4245,4459,4021,4274,4574,4168,4191,4448,4197,4072,4287,4060,3883,4202,4351,3910,4306,4441,4100,4286,4717,3919,4652,3369
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,6, ,2477,3629,4040,3128,3739,3732,3809,-5471,-14763,-15633,-16695,-16457,-16907,-16751,-17101,-17017,-17101,-16640,-16225,-15605,-15230,-14802,-14723,-14464,-14418,-14104,-11386,-2613,4512,7182,8734,8942,9544,9561,8569,7068,5592,3671,3082,3295,2995,2810,3243,3150,2637,3198,3390,2844,3208,3427,2755,3350,3823,3015,3536,3869,3037,3371,3968,3238,3317,3813,3240,3014,3359,3105,2885,3379,3344,2945,3505,3662,3019,3459,3813,3086,3679,3968,3301,3697,4028,3320,3603,3940,3351,3257,3671,3257,3172,3525,3381,3054,3557,3508,3093,3469,3841,2927,3829,2611
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,7, ,1363,2731,3106,2414,3374,3693,3393,-4149,-13378,-15786,-16881,-16924,-17243,-17186,-17392,-17336,-17232,-16776,-16207,-15648,-15082,-14757,-14463,-14409,-13965,-12919,-5329,3599,6521,8260,9167,9424,9641,9285,6977,4527,3111,1719,1602,2143,1781,1663,1980,1962,1479,2074,2386,1697,2278,2701,1960,2646,3094,1964,2583,3037,2080,2537,3053,2114,2316,2789,2118,2035,2470,2144,1826,2321,2347,1888,2450,2719,2117,2662,2944,2063,2720,3134,2175,2638,3117,2225,2622,3025,2267,2394,2821,2326,2278,2873,2542,2108,2750,2780,2337,2786,3104,1986,2936,2034
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,8, ,2460,3065,3825,3024,4882,4457,3459,-4969,-14160,-15973,-16895,-16871,-17203,-17158,-17392,-17377,-17343,-16911,-16454,-15863,-15393,-15063,-14839,-14681,-14485,-14092,-9248,360,5534,7710,9121,9087,9612,9299,6961,5316,4154,1879,2666,2910,1680,2398,2563,2008,2225,2578,2414,2286,2753,3018,2146,2936,3436,2050,3061,3710,2162,3001,3575,1818,2746,3193,1829,2841,3024,1997,2634,2899,2288,2594,2989,2716,2485,2944,3257,2381,3029,3469,2248,2997,3730,2248,3057,3630,2055,2957,3289,1903,2700,3026,2065,2841,3094,2407,2745,2910,2809,2353,3157,3255
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,9, ,3096,4077,4690,4063,5849,5310,4542,-5657,-15080,-15653,-16760,-16460,-16925,-16757,-17085,-16997,-17069,-16629,-16211,-15553,-15064,-14665,-14438,-14263,-14030,-13588,-8915,425,5761,7950,9319,9462,10310,10651,10135,9495,8081,5318,4384,3943,2944,3398,3575,3252,3332,3611,3518,3364,3847,4114,3384,4012,4530,3414,4135,4732,3555,4130,4647,3456,4143,4423,3339,3920,4088,3323,3700,3906,3619,3749,4137,4076,3682,4141,4461,3668,4119,4537,3648,4190,4673,3546,4190,4557,3469,4146,4475,3562,4045,4149,3462,3983,4179,3781,3941,4043,4233,3744,4395,4047
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,10, ,3574,4460,5065,4548,6129,5463,4537,-6518,-15773,-15806,-16956,-16595,-17124,-16918,-17303,-17222,-17354,-16987,-16662,-16104,-15697,-15344,-15161,-15050,-14942,-14977,-14489,-11570,-2946,5245,7898,8544,9309,9571,8481,7533,5949,3869,3709,3621,3043,3311,3373,3222,3124,3433,3618,3392,3817,4306,3547,4130,4545,3462,4147,4605,3601,4133,4544,3492,4070,4288,3480,3854,3963,3572,3958,4216,4069,3980,4290,4354,3909,4260,4676,3916,4270,4692,3870,4407,4844,3917,4479,4859,3794,4244,4381,3712,4092,4241,3944,4117,4305,4169,4114,4164,4495,3911,4578,4093
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,11, ,3305,4129,4633,4212,5790,5067,3888,-7157,-15966,-15843,-16951,-16577,-17088,-16885,-17278,-17214,-17381,-17034,-16719,-16170,-15805,-15453,-15350,-15165,-15110,-15018,-14585,-9910,-70,6638,8563,9060,9270,8607,6234,4658,3823,2854,2989,3151,2821,2959,3057,3118,2994,3251,3383,3004,3459,3834,3249,3769,4191,3192,3721,4138,3335,3731,4141,3373,3707,3814,3236,3616,3653,3367,3394,3614,3714,3423,3656,3963,3398,3715,4286,3527,4055,4434,3572,3916,4305,3507,3892,3972,3262,3679,3850,3419,3608,3739,3576,3682,3748,3689,3594,3833,4308,3563,4124,3737
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,12, ,2993,3530,3998,4062,5760,4654,3790,-6942,-15977,-15973,-17126,-16763,-17295,-17122,-17515,-17462,-17629,-17294,-16970,-16470,-16085,-15794,-15624,-15557,-15401,-15468,-15085,-13670,-6137,3713,7615,8505,8926,8708,7309,5684,4152,3033,2899,2987,2765,2717,2867,2815,2553,2852,3133,2622,2875,3286,2884,3193,3586,2976,3392,3594,3077,3405,3555,3152,3392,3665,3301,3311,3484,3242,3069,3252,3326,3171,3404,3548,3129,3450,3751,3252,3495,3712,3254,3584,3848,3286,3527,3516,3163,3458,3624,3338,3306,3542,3477,3294,3399,3466,3176,3379,3676,3153,3530,3729
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,13, ,3015,2735,3375,3279,5028,3014,2837,-5907,-14995,-15401,-16546,-16217,-16715,-16528,-16910,-16871,-17000,-16612,-16171,-15578,-15056,-14697,-14450,-14354,-13994,-12934,-6242,2906,6805,8308,9241,9661,10013,9812,8623,6698,4537,3021,2671,2712,2594,2471,2540,2605,2282,2605,2865,2490,2756,2906,2562,2939,3208,2787,3025,3184,2943,3036,3139,2846,2938,3047,2844,2724,2816,2801,2776,2950,2980,2804,3020,3185,2720,2822,3083,2816,3106,3252,2965,3284,3442,3097,3088,3202,3044,3144,3257,3077,3042,3183,3143,3055,3145,3235,3025,3168,3280,2967,3076,4368
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,14, ,4052,2709,3533,3372,5326,1776,2786,-3416,-13850,-15382,-16668,-16402,-16934,-16758,-17152,-17088,-17150,-16650,-16166,-15571,-15061,-14692,-14439,-14286,-13747,-11041,-2540,4923,7301,8588,9276,9741,9693,9101,7650,5606,3949,3032,2705,2845,2876,2829,2821,2822,2609,2709,2796,2605,2847,2913,2870,2955,2990,3016,3185,3318,3258,3159,3213,3184,3126,3271,3229,2894,2991,3116,2932,3101,3159,2961,3057,3111,2926,3072,3157,3077,3316,3399,3335,3288,3266,3194,3114,3114,3116,2985,3046,3233,3024,3171,3107,2927,3041,3071,2992,3132,3167,3035,2964,4260
2019-Oct-07;15:36:51.415655;, ,Wave,,Channel,15, ,3839,2247,3212,3760,5887,2596,3833,1021,-9178,-13814,-15783,-15893,-16342,-16269,-16565,-16479,-16367,-15746,-15091,-14313,-13747,-13225,-12920,-12386,-10964,-5705,1707,5867,7492,8492,9279,9867,10182,10303,10117,9287,8345,7213,6201,5440,4924,4332,3919,3634,3235,3004,3195,3452,3265,2963,2910,2889,2917,3392,3678,3872,4254,4296,4448,4176,3864,4197,4546,4573,4576,4543,4114,3878,3758,3482,3380,3606,3880,3766,3289,3128,3079,3172,3678,3899,4115,4302,4303,4276,4271,4146,4659,5112,4646,4340,4173,3769,3666,3362,3328,3346,3725,3722,3811,2075
2019-Oct-07;15:36:51.415655;, ,Footer,,,,,-17579,8977,382,14,18048,-17402,8800,-105,14,-32384,-17275,8877,-156,14,32128,-17399,9084,398,16,-31104,-17111,10121,455,16,22784,-17233,9633,285,16,23680,-17101,9561,10,14,-29952,-17392,9641,-528,14,18816,-17392,9612,-400,14,26240,-17085,10651,635,14,25984,-17354,9571,214,16,30592,-17381,9270,-100,16,-32128,-17629,8926,-491,16,20864,-17000,10013,-61,16,26752,-17152,9741,74,14,26752,-16565,10303,1137,14,29952,63,3165,-18712,-20347,-10503,-8103,806,-13309,-9023,19461,-27365,15755,604,20680,13842,5685
2019-Oct-07;15:36:51.416654;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17350.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.416654;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17350.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:51.416654;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17059.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:51.416654;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,1.99,17043.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:51.416654;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17191.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:51.416654;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17312.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:51.417656;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17069.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:51.417656;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17339.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17357.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17587.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17233.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16958.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17360.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.99,17110.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17537.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.417656;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16523.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.423633;, ,Wave,,Channel,0, ,2295,3361,3385,3999,4029,4685,5664,-2599,-12508,-15641,-16879,-17041,-17369,-17400,-17623,-17578,-17464,-16991,-16511,-15966,-15573,-15243,-15074,-14938,-14904,-14629,-13499,-7774,1290,5958,7368,8247,8251,7762,6932,5383,3924,3327,2920,2957,3114,2947,2699,2843,2830,2719,2923,3060,2914,2781,3128,3056,3077,3435,3305,3236,3462,3325,3423,3721,3607,3475,3511,3368,3367,3379,3271,3105,3179,3220,3179,3275,3306,3290,3309,3512,3571,3447,3668,3447,3306,3557,3408,3293,3595,3415,3328,3438,3407,3446,3659,3453,3483,3562,3542,3354,3501,3378,3476,2492
2019-Oct-07;15:36:51.423633;, ,Wave,,Channel,1, ,3028,3875,4175,4128,4240,4486,5487,-4555,-14637,-15784,-16868,-16683,-17145,-17026,-17358,-17258,-17284,-16793,-16377,-15771,-15387,-14976,-14832,-14636,-14591,-14218,-12565,-5614,2717,6347,7878,8780,9280,9370,9240,8424,7240,5893,4694,4197,4054,3824,3758,3850,3680,3742,3867,3761,3803,3912,3962,3957,4124,4116,3961,3994,4050,3957,4263,4322,4107,4166,4268,4104,4140,4192,4022,4067,4228,4081,4058,4138,4025,4046,4285,4294,4273,4300,4318,4151,4123,4267,4163,4276,4423,4204,4254,4356,4249,4272,4342,4168,4348,4455,4429,4313,4587,4189,4594,3470
2019-Oct-07;15:36:51.423633;, ,Wave,,Channel,2, ,3550,4441,4921,4444,4612,4564,5375,-5687,-15530,-15663,-16881,-16469,-17019,-16801,-17184,-17051,-17141,-16721,-16327,-15795,-15406,-15047,-14853,-14755,-14606,-14576,-14051,-11262,-2641,4941,7461,8699,9259,9754,9709,9104,8039,6539,5082,4407,4112,3867,3953,4037,3705,3960,4225,3951,4096,4389,4255,4369,4465,4246,4376,4603,4584,4444,4683,4635,4515,4673,4683,4500,4574,4580,4394,4584,4713,4474,4646,4794,4546,4583,4717,4550,4601,4749,4695,4635,4679,4697,4661,4794,4721,4531,4646,4701,4638,4727,4931,4768,4913,4935,4790,4703,5108,4497,5063,3555
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,3, ,3071,3951,4356,3803,3960,4147,4081,-7059,-16002,-15871,-17019,-16656,-17195,-17017,-17410,-17340,-17505,-17133,-16812,-16290,-15922,-15590,-15462,-15359,-15275,-15253,-15022,-14025,-8456,1061,6262,7490,8291,8402,7906,6759,5578,4195,3439,3439,3328,3023,3138,3398,3110,3332,3541,3197,3429,3696,3437,3632,3940,3595,3787,3991,3744,3683,3961,3862,3718,3849,3817,3707,3937,3912,3652,3964,4137,3882,4108,4349,3976,3990,4244,3881,4030,4258,4082,4060,4209,3977,3876,4155,4057,3913,4107,4114,4041,4210,4272,3999,4195,4137,3891,3940,4328,3729,4301,3133
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,4, ,2639,3562,4076,3369,3448,3485,3518,-7033,-15695,-15656,-16760,-16408,-16906,-16713,-17107,-17022,-17190,-16823,-16485,-15888,-15463,-14997,-14839,-14611,-14531,-14356,-13413,-7579,1401,6296,7989,8756,9345,9619,9271,8117,6460,4316,2977,2693,2721,2496,2698,2987,2627,2897,3153,2714,2987,3307,2933,3184,3583,3186,3234,3497,3332,3206,3561,3378,3106,3446,3407,3117,3279,3404,3107,3435,3560,3196,3389,3630,3111,3306,3822,3269,3456,3601,3322,3362,3749,3533,3451,3756,3422,3162,3380,3279,3118,3471,3634,3387,3717,3773,3442,3581,3770,3071,3536,3344
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,5, ,3423,4210,4788,3779,4197,4206,4269,-6471,-15594,-15695,-16843,-16500,-17031,-16822,-17215,-17127,-17270,-16867,-16524,-15971,-15593,-15173,-15075,-14869,-14821,-14681,-14064,-8809,698,6514,8393,9071,9592,9686,8844,7247,5657,4096,3354,3511,3462,3229,3551,3681,3132,3605,3925,3488,3870,4114,3602,3937,4346,3845,4017,4248,3901,3962,4436,4038,3875,4322,4043,3861,4179,4189,3830,4185,4204,3689,4124,4384,3883,4191,4592,3927,4334,4605,4108,4301,4540,4144,4197,4334,4014,3998,4255,4165,4122,4366,4365,3993,4335,4495,4207,4343,4725,3754,4578,3400
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,6, ,2465,3651,4077,3126,3606,3720,3746,-5628,-14795,-15657,-16719,-16492,-16950,-16796,-17128,-17035,-17114,-16645,-16239,-15647,-15244,-14832,-14758,-14523,-14458,-14145,-11519,-2870,4396,7166,8687,8886,9483,9412,8439,6934,5461,3610,3063,3197,2914,2778,3114,2996,2512,3068,3265,2746,3261,3515,2820,3373,3651,2927,3438,3787,3025,3227,3719,3141,3243,3761,3204,3023,3486,3287,3079,3435,3317,2986,3578,3795,3169,3466,3851,3112,3627,3945,3144,3514,3913,3224,3419,3846,3299,3395,3838,3306,3262,3613,3427,3089,3550,3490,3038,3546,3862,2883,3738,2972
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,7, ,2165,3426,3670,3096,4128,4333,4215,-3656,-13217,-15672,-16789,-16821,-17141,-17096,-17301,-17247,-17124,-16666,-16096,-15480,-14864,-14478,-14169,-14030,-13377,-10701,-1615,5625,7213,8841,9598,9885,10216,10328,9099,7355,5295,3201,2656,2918,2449,2358,2817,2629,2134,2705,3115,2479,3130,3516,2663,3306,3752,2853,3501,3884,2975,3329,3832,2985,2980,3507,2999,2830,3258,2971,2615,3093,3003,2682,3370,3546,2787,3386,3837,2967,3512,3877,3024,3395,3735,2936,3260,3710,2925,3125,3624,3046,2963,3453,3209,2785,3354,3434,3036,3374,3852,2774,3720,2476
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,8, ,2995,3544,4306,3332,5274,4643,3805,-4797,-14223,-15941,-16906,-16841,-17207,-17148,-17390,-17378,-17345,-16918,-16441,-15836,-15311,-15018,-14696,-14661,-14288,-13646,-7290,2167,6139,8187,9368,9446,9954,9945,7988,6595,5066,2612,3082,3195,2096,2908,3005,2346,2664,2963,2892,2587,3031,3370,2595,3208,3805,2474,3496,4147,2485,3361,4022,2347,3217,3558,2099,3032,3349,2457,3084,3374,2715,3019,3212,3076,2860,3368,3693,2785,3507,4049,2905,3493,4111,2627,3497,3920,2458,3437,3861,2562,3300,3569,2597,3163,3529,2921,3199,3296,3239,2803,3801,2957
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,9, ,1665,2785,3318,2660,4520,4046,2738,-6698,-15240,-15805,-16822,-16571,-17016,-16852,-17196,-17112,-17200,-16785,-16429,-15794,-15434,-15019,-14912,-14648,-14639,-14412,-13208,-6451,2076,6716,8441,8652,9296,9199,7416,5909,4174,1806,2186,2426,1457,1988,2207,1782,1953,2180,2266,2079,2508,2804,2024,2656,3175,1959,2861,3448,2030,2779,3195,1692,2613,2783,1608,2462,2713,1944,2347,2579,2192,2270,2631,2765,2392,2760,3062,2237,2921,3362,2224,2859,3344,2052,2855,3383,1932,2651,3029,1998,2548,2734,2037,2426,2760,2371,2415,2702,2814,2169,2776,3266
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,10, ,3001,3785,4505,3790,5545,4928,3676,-7043,-15798,-15882,-16974,-16656,-17152,-16982,-17357,-17302,-17422,-17067,-16734,-16221,-15847,-15510,-15324,-15215,-15068,-15147,-14756,-13038,-5556,3901,7464,8116,8788,8810,7133,5847,4484,2639,2927,3005,2443,2802,2966,2700,2503,2893,3184,2667,3138,3643,2762,3428,3906,2761,3529,4019,2764,3313,3728,2678,3361,3555,2669,3173,3338,2955,3153,3308,3342,3272,3551,3843,3288,3658,4130,3295,3825,4217,3218,3787,4152,3160,3729,3949,2861,3399,3708,3122,3583,3756,3454,3510,3715,3563,3371,3702,3946,3150,3859,4024
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,11, ,3847,4681,5368,4917,6486,5666,4727,-6705,-15943,-15750,-16919,-16509,-17055,-16834,-17261,-17163,-17381,-16986,-16703,-16087,-15773,-15326,-15251,-14972,-15003,-14681,-13415,-5364,3748,7630,9312,9557,10169,9865,8479,6883,5331,3784,3825,3886,3752,3888,4000,4034,3584,3897,4163,3680,4071,4480,3866,4350,4809,3970,4506,4871,4047,4439,4795,3989,4320,4555,3950,4149,4371,4255,4215,4318,4303,4100,4404,4658,4216,4574,4886,4174,4638,4948,4287,4732,5027,4251,4688,4801,4042,4363,4599,4214,4445,4516,4382,4383,4567,4678,4514,4656,5020,4100,4752,4294
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,12, ,3726,4433,4847,4769,6340,5180,4749,-6343,-15937,-15820,-17052,-16641,-17230,-17029,-17453,-17388,-17557,-17194,-16855,-16347,-15952,-15613,-15390,-15261,-15087,-15115,-14630,-12001,-3017,5516,8097,9038,9563,9713,8832,7571,5887,4188,3642,3663,3520,3467,3630,3741,3353,3606,3803,3267,3541,3852,3439,3817,4220,3698,4071,4398,3829,4032,4278,3888,4133,4206,3877,3864,4041,4037,3829,4123,4232,3941,4183,4380,3892,4171,4403,3832,4236,4484,4030,4161,4301,3802,4022,4298,3998,4105,4171,3930,4066,4255,4232,4061,4221,4357,4231,4349,4595,4003,4507,4088
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,13, ,2982,2807,3415,3313,4965,2903,2894,-5792,-15005,-15362,-16543,-16191,-16721,-16528,-16926,-16880,-17021,-16628,-16213,-15627,-15124,-14724,-14449,-14355,-13962,-12947,-6283,2785,6714,8270,9192,9628,9950,9742,8506,6615,4478,2947,2465,2592,2538,2438,2486,2612,2426,2673,2775,2439,2667,2807,2342,2769,3135,2710,2960,3114,2895,2948,3126,2910,2921,3007,2824,2645,2794,2891,2800,2888,2935,2745,3140,3223,2731,2940,3159,2842,3076,3141,2814,3072,3244,2991,3119,3134,2935,3060,3120,3021,2946,3078,3135,2944,3111,3152,2819,3117,3200,2857,2958,4116
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,14, ,3612,2178,2981,2779,4704,1272,2029,-3958,-13957,-15455,-16702,-16454,-16963,-16803,-17183,-17119,-17167,-16665,-16180,-15571,-15096,-14752,-14498,-14388,-13959,-12267,-4819,3654,6954,8274,9038,9338,9154,8295,6575,4395,3115,2425,2148,2320,2359,2271,2225,2444,2213,2235,2348,2137,2301,2467,2418,2611,2666,2614,2696,2774,2808,2753,2888,2850,2780,2705,2700,2606,2666,2731,2536,2478,2560,2562,2800,2898,2539,2644,2689,2493,2651,2775,2775,2738,2752,2607,2662,2711,2622,2483,2577,2667,2524,2665,2667,2601,2664,2747,2473,2705,2696,2586,2498,3639
2019-Oct-07;15:36:51.424631;, ,Wave,,Channel,15, ,2756,714,1553,2183,4779,801,2037,-731,-10470,-14195,-16058,-16085,-16578,-16486,-16819,-16715,-16648,-16079,-15531,-14863,-14413,-13860,-13509,-13566,-13282,-11329,-4911,2549,6108,7593,8367,8673,8553,7841,6360,4852,3815,2970,2438,2255,2014,1455,1369,1659,1700,1689,2199,2121,1366,1036,1118,1373,1563,2072,2279,2070,2196,1844,1720,1432,1729,2496,2477,2364,2376,2246,1727,1422,1434,1708,2052,2422,2295,1684,1216,1117,1397,1623,2254,2432,2528,2528,1963,1567,1255,1642,2204,2482,2666,2546,2333,1707,1464,1391,1672,1903,2410,2393,1749,825
2019-Oct-07;15:36:51.424631;, ,Footer,,,,,-17623,8251,-239,14,18176,-17358,9370,508,14,-32512,-17184,9754,647,14,32000,-17505,8402,-185,16,-30976,-17190,9619,-156,16,22912,-17270,9686,301,16,23680,-17128,9483,-21,14,-29952,-17301,10328,226,14,18688,-17390,9954,-1,14,26112,-17200,9296,-742,16,26240,-17422,8810,-392,16,30720,-17381,10169,626,16,-32256,-17557,9713,199,16,20736,-17021,9950,-107,16,26752,-17183,9338,-378,14,26880,-16819,8673,-730,14,30336,63,3166,5840,31612,-5296,-7317,17135,-7973,18860,-14856,-4484,-8665,-8127,11385,-1371,-12503
2019-Oct-07;15:36:51.424631;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17259.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17348.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17086.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17158.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17228.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17380.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:51.424631;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17148.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:51.424631;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17339.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17463.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17515.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17142.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16979.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17316.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:51.424631;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.99,17141.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
